"Reference","Value","Footprint","Qty","DNP"
"BT1","6V Battery","Connector_JST:JST_XH_S2B-XH-A-1_1x02_P2.50mm_Horizontal","1",""
"C1,C4,C7,C12,C19,C20,C21,C22,C29,C34,C35","100n","Capacitor_SMD:C_0805_2012Metric","11",""
"C2,C3,C6,C10,C11,C13,C32,C36","10u","Capacitor_SMD:C_0805_2012Metric","8",""
"C5","10u,tant","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","1",""
"C8,C9,CN1,CN2,CN3,CN4,CN5","1n","-- valores mixtos --","7",""
"C14,C15,C16,C17,C18,C23,C24,C27,C28","1u","Capacitor_SMD:C_0805_2012Metric","9",""
"C25,C31","2.2u","Capacitor_SMD:C_0805_2012Metric","2",""
"C26","22u","Capacitor_SMD:C_0805_2012Metric","1",""
"C30","10n","Capacitor_SMD:C_0805_2012Metric","1",""
"C33","4.7u","Capacitor_SMD:C_0805_2012Metric","1",""
"D1,D2","5819","Diode_SMD:D_SOD-123","2",""
"D3","PWR_LED","LED_SMD:LED_0805_2012Metric","1",""
"J1","Input","Connector_PinHeader_2.54mm:PinHeader_2x13_P2.54mm_Horizontal","1",""
"R1,R3","1k","Resistor_SMD:R_0805_2012Metric","2",""
"R2","1M","Resistor_SMD:R_0805_2012Metric","1",""
"RN1,RN2,RN3,RN4,RN5","2.2k","Resistor_SMD:R_Array_Convex_4x0603","5",""
"U1","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U2,U4,U7,U8,U9,U11","TPD4E1U06","Package_TO_SOT_SMD:SOT-23-6","6",""
"U3","ADS1298PAG","Package_QFP:TQFP-64_10x10mm_P0.5mm","1",""
"U5","LM2664","Package_TO_SOT_SMD:SOT-23-6","1",""
"U6","HT7525-7","Package_TO_SOT_SMD:SOT-23-5","1",""
"U10","TPS72325","Package_TO_SOT_SMD:SOT-23-5","1",""
"U12","CRE1S0505SC","Converter_DCDC:Converter_DCDC_Murata_CRE1xxxxxxSC_THT","1",""
"U14","ESP32-C3-DevKitC-02","PCM_Espressif:ESP32-C3-DevKitC-02","1",""
"U15","ADuM3151","Package_SO:SSOP-20_5.3x7.2mm_P0.65mm","1",""
